Date,SMI_30,SMI_200
1950-09-15,0.5532645634872768,0.23469467747095196
1950-09-16,0.8027261374479506,0.3970584463587401
1950-09-17,0.781164016770502,0.3871476416553221
1950-09-18,0.780013737208852,0.38759158810561734
1950-09-19,0.790023522835833,0.3986362787761224
1950-09-20,0.8323171052183126,0.4191955076690992
1950-09-21,0.9460895057713069,0.4949408700980751
1950-09-22,1.0489223520355264,0.5761208352399623
1950-09-23,1.0962772061992352,0.6287825644916558
1950-09-24,1.132504100456564,0.6767695375500284
1950-09-25,1.1600305511804567,0.7189247106312151
1950-09-26,1.2028957772159616,0.7706381239196691
1950-09-27,1.2217859827293638,0.8022550654710996
1950-09-28,1.214029194570252,0.7868015880510235
1950-09-29,1.258520064176879,0.8177397189413251
1950-09-30,1.2809578394063617,0.8310440640716236
1950-10-01,1.2401380521408176,0.8240229004857997
1950-10-02,1.2485543735907711,0.8436164014689566
1950-10-03,1.2210984322718503,0.8283567968651107
1950-10-04,1.18168748660091,0.7955864456297734
1950-10-05,1.111889854004767,0.7483022576219648
1950-10-06,1.0100599591816706,0.6820988426735706
1950-10-07,0.9220816994101528,0.6261666172112914
1950-10-08,0.8997931251168843,0.6170645760419311
1950-10-09,0.8999824512005266,0.6192207191918702
1950-10-10,0.8642714430877171,0.6000648709037382
1950-10-11,0.840005445165039,0.5879623867295256
1950-10-12,0.8026200593229341,0.5680423701199819
1950-10-13,0.7399925257638456,0.5391290248880543
1950-10-14,0.6783542914924566,0.5014968753113538
1950-10-15,0.6495570717488051,0.4798801091792262
1950-10-16,0.6195095390845626,0.46107777697393915
1950-10-17,0.5938468497377272,0.43975716245929397
1950-10-18,0.5739943795442686,0.4234863693984583
1950-10-19,0.5199603446168124,0.3881109153515825
1950-10-20,0.4562217829594979,0.352841574561384
1950-10-21,0.3965505555532265,0.32486366634084773
1950-10-22,0.32180084076081283,0.2805493080175945
1950-10-23,0.2571969275310575,0.23849473230490115
1950-10-24,0.21250286501997295,0.21308845356445327
1950-10-25,0.1702775055935546,0.1931765341394116
1950-10-26,0.1367839954477379,0.1744435860005431
1950-10-27,0.10437492363386136,0.15767379433777884
1950-10-28,0.2133503914522803,0.2159239279601728
1950-10-29,0.42180579573622734,0.3271290714290138
1950-10-30,0.47749571667530555,0.3547979344063481
1950-10-31,0.4696860327294208,0.34942044398045025
1950-11-01,0.43838378116913934,0.3348672615731356
1950-11-02,0.6524484281675341,0.4593167338988873
1950-11-03,0.8614582877377845,0.5959813384620589
1950-11-04,0.877390169160346,0.6062905325570842
1950-11-05,0.8782054885674012,0.6005750797524956
1950-11-06,0.8489211048987647,0.5816410653066182
1950-11-07,0.8232527499415961,0.572987596989259
1950-11-08,0.8194727962435255,0.5701765333982731
1950-11-09,0.8161684755307866,0.5570103970396314
1950-11-10,0.8879612546303487,0.5988959388803641
1950-11-11,0.9338729208302022,0.6294565972303008
1950-11-12,0.9593445698047943,0.6467607621320293
1950-11-13,1.003301591580152,0.6769231097737695
1950-11-14,1.0135748709197607,0.6810935552599495
1950-11-15,1.0239061183454798,0.681143518147237
1950-11-16,1.072247662234446,0.7075252687280424
1950-11-17,1.1127228916448486,0.740637189364364
1950-11-18,1.1233766684116733,0.73886299759096
1950-11-19,1.1396803259392987,0.7408244776291955
1950-11-20,1.1856012561595826,0.7586167923676654
1950-11-21,1.220741710287233,0.796067178974664
1950-11-22,1.2226934987571623,0.7992889622098094
1950-11-23,1.26308100047214,0.8346463415753902
1950-11-24,1.315887202249088,0.879923474129493
1950-11-25,1.2711384388410487,0.8607080514871039
1950-11-26,1.2139891774460487,0.8373979625743121
1950-11-27,1.2422605457464457,0.8536935514051934
1950-11-28,1.3126564013247952,0.9010607235308871
1950-11-29,1.3414161969105274,0.9353750420668203
1950-11-30,1.343605712993556,0.9331395783390349
1950-12-01,1.3797195298724225,0.9539627718908815
1950-12-02,1.4269167003705463,0.991859513110679
1950-12-03,1.4171427268084413,1.001785119043353
1950-12-04,1.3856445767398355,0.9937522142713545
1950-12-05,1.3654926455016856,0.9739975754291238
1950-12-06,1.3636547703453525,0.9608914547290862
1950-12-07,1.3823718737490487,0.9570164597319686
1950-12-08,1.3823564355544238,0.9509759631493948
1950-12-09,1.3328964739400104,0.9189703785080159
1950-12-10,1.3454256666932127,0.9469084640720956
1950-12-11,1.4094218822305873,1.0128015415567335
1950-12-12,1.4180849902175179,1.0397346139726409
1950-12-13,1.4501284816536317,1.0526953480470724
1950-12-14,1.4077139578704374,1.047666083051607
1950-12-15,1.4060631097943783,1.0525705283898341
1950-12-16,1.4243488451811526,1.0636399194704729
1950-12-17,1.4383219328319075,1.0581395000027678
1950-12-18,1.4660985211495152,1.0427903579959978
1950-12-19,1.4497732941872756,1.0297728408278952
1950-12-20,1.399021061739826,1.0050720175335321
1950-12-21,1.3416565197718007,0.9756834695327397
1950-12-22,1.2652735812446028,0.9501269410094192
1950-12-23,1.2032028919104967,0.926372166451663
1950-12-24,1.1494650926797556,0.9061718121118039
1950-12-25,1.0627004690592818,0.8830909858536359
1950-12-26,0.9929715560606543,0.863430538509279
1950-12-27,0.9622996007051242,0.843334113379943
1950-12-28,0.9153874246689886,0.8262511493936705
1950-12-29,0.8368402650993825,0.8031765372195124
1950-12-30,0.7249861155607966,0.7644792146088776
1950-12-31,0.6509846538692547,0.7302356828513856
1951-01-01,0.624058021169634,0.7066480914726339
1951-01-02,0.6317292937366383,0.697907999945613
1951-01-03,0.621311195002203,0.6955906962077748
1951-01-04,0.5997524241495615,0.6848373521081231
1951-01-05,0.8132837249846452,0.7708773423093718
1951-01-06,1.0938636142100793,0.9103376228998901
1951-01-07,1.123517106321125,0.9309464739394657
1951-01-08,1.1092937042021989,0.92815581893761
1951-01-09,1.163469949266279,0.9401433381477219
1951-01-10,1.2400136771572043,0.9402947291417109
1951-01-11,1.4086704353360788,0.9858162026218832
1951-01-12,1.4790939929302696,1.0192741166440582
1951-01-13,1.4432623715978217,1.0135758655923115
1951-01-14,1.509239305527436,1.0484056610493089
1951-01-15,1.55580408847712,1.089914330672941
1951-01-16,1.6171712365987458,1.128189702257741
1951-01-17,1.7257144943414944,1.1815601363836632
1951-01-18,1.716639172171063,1.1966414565105756
1951-01-19,1.6956769590988328,1.210652826506796
1951-01-20,1.710708267230138,1.2251244842495908
1951-01-21,1.7609061314989658,1.2405985486700666
1951-01-22,1.8087079529350203,1.220185427527487
1951-01-23,1.870466587618859,1.1915799942173297
1951-01-24,1.786555674927889,1.1736881657174196
1951-01-25,1.5559382240947672,1.1225798481453881
1951-01-26,1.4136074369554672,1.0647502554933768
1951-01-27,1.415392394424861,1.046333635749236
1951-01-28,1.4068849570719921,1.0303343085844041
1951-01-29,1.2714200272007816,1.0044262515793747
1951-01-30,1.1303980574757424,0.9837523732539282
1951-01-31,0.9899865921464992,0.9634815607234408
1951-02-01,0.8570193146415117,0.9321785816194758
1951-02-02,0.6835649362746953,0.9035922371419954
1951-02-03,0.605138500765148,0.890923270857402
1951-02-04,0.6820030313364682,0.9085334231599337
1951-02-05,0.6651293533100683,0.8901696892032391
1951-02-06,0.5151450528563892,0.8257357674107676
1951-02-07,0.45330954470230655,0.8060436924137184
1951-02-08,0.5196521602246709,0.8385036397138742
1951-02-09,0.49840314708108857,0.8297599978401803
1951-02-10,0.31512245275256956,0.7503965111080347
1951-02-11,0.13095697467434042,0.6791910169493777
1951-02-12,-0.053974190002943345,0.6098956795941237
1951-02-13,-0.11522350098861422,0.5898835500676698
1951-02-14,-0.012197420390472002,0.6376255352155801
1951-02-15,0.024167993583121605,0.6468990907813144
1951-02-16,-0.09393837784724846,0.6095627763202403
1951-02-17,0.18500210182937238,0.7460011493363644
1951-02-18,0.5013117919161758,0.8816188064601687
1951-02-19,0.5159724246992317,0.8983153135959038
1951-02-20,0.8812048467752179,1.094775845097019
1951-02-21,1.1483609111655568,1.2769237405314111
1951-02-22,1.2504579369159954,1.3564804462906221
1951-02-23,1.2964598459758256,1.3785352444203092
1951-02-24,1.2064237065545194,1.3082871817260529
1951-02-25,1.020787683713401,1.2108311857009806
1951-02-26,0.8607269962168019,1.1273157156459814
1951-02-27,0.7357582471112092,1.0318968891086597
1951-02-28,0.51239163569146,0.9265621201034641
1951-03-01,0.30982396855634264,0.824306937583291
1951-03-02,0.18729967390093205,0.7384691584137948
1951-03-03,0.12533070951847436,0.6832182994339823
1951-03-04,0.06719667346003355,0.6474133581653838
1951-03-05,-0.04274927846424226,0.6089394989538406
1951-03-06,-0.1442110563633543,0.541743311613206
1951-03-07,-0.28849031922702917,0.4208310700650777
1951-03-08,-0.3899204000341512,0.3435285232308223
1951-03-09,-0.37463348792308726,0.3111675035858059
1951-03-10,-0.42089181068538206,0.2575756434974035
1951-03-11,-0.32889887191966016,0.2982109081707536
1951-03-12,-0.14950138378337807,0.38869900207291663
1951-03-13,-0.014049715693516207,0.452585052670635
1951-03-14,0.14760740827707242,0.5477895867293954
1951-03-15,0.15768210036539076,0.5563994914075141
1951-03-16,0.2606503859086795,0.6158903893185479
1951-03-17,0.43481736508586843,0.7274981365736428
1951-03-18,0.5508664980627613,0.7877914739328374
1951-03-19,0.8266816888050706,0.948870258802359
1951-03-20,0.9560747219401212,1.0165716289482574
1951-03-21,0.9369136317819,1.001454868941138
1951-03-22,1.0442892745151362,1.0526810724897215
1951-03-23,1.122751095327802,1.1174706648024832
1951-03-24,1.2039726956761867,1.1799623855572245
1951-03-25,1.2995642799349905,1.281619979969201
1951-03-26,1.460301471818388,1.4055959644624727
1951-03-27,1.5619266992471403,1.4834223664703663
1951-03-28,1.494178279006198,1.4622360000044683
1951-03-29,1.3651102176893826,1.4035857535760516
1951-03-30,1.2049312693724559,1.3039819939369606
1951-03-31,1.0922091144631099,1.2188352552030044
1951-04-01,1.1933913123898954,1.2667558673088561
1951-04-02,1.3396597564426196,1.3233331014554217
1951-04-03,1.3527985346477793,1.3219610152010075
1951-04-04,1.337466732934636,1.3313859637664314
1951-04-05,1.303783463384602,1.3064035773961442
1951-04-06,1.2652416267446596,1.2757653859768348
1951-04-07,1.285963981830848,1.291974827005964
1951-04-08,1.320862405106753,1.3185215055483035
1951-04-09,1.5073411972764823,1.462143099045477
1951-04-10,1.6911123590786528,1.5985937903630425
1951-04-11,1.7260654242707583,1.6196497578718918
1951-04-12,1.6203082088848455,1.5517917972137694
1951-04-13,1.6063849287422702,1.5502859106918838
1951-04-14,1.6474876851538147,1.5916910028898954
1951-04-15,1.5924198683432929,1.5713458403435943
1951-04-16,1.451089565669541,1.4984055898600055
1951-04-17,1.351978506961419,1.422784077679263
1951-04-18,1.2235557193242896,1.343630673830513
1951-04-19,1.102326168550157,1.2682703696072979
1951-04-20,1.0148995728734003,1.2039181162573276
1951-04-21,0.936504228142326,1.1315345892392532
1951-04-22,0.8699495011888894,1.0527062593641838
1951-04-23,0.7772764422137111,0.9678347102242358
1951-04-24,0.6519170319561504,0.8676050167400391
1951-04-25,0.5334077373735815,0.7607815350450249
1951-04-26,0.3745929343790575,0.6437178252489454
1951-04-27,0.477762536404003,0.7009786388259079
1951-04-28,0.7928520882448804,0.9151547437438731
1951-04-29,0.9598692120153633,1.026865898495782
1951-04-30,0.9211021037255175,1.0191251658521285
1951-05-01,0.8261577955515544,0.9568809718439644
1951-05-02,0.7278101130225259,0.8862732838906483
1951-05-03,0.6241045553166347,0.8073561899976507
1951-05-04,0.5375334285684783,0.7343918930712142
1951-05-05,0.5533068469119549,0.7642853366049599
1951-05-06,0.7742075717445571,0.9446991055037324
1951-05-07,1.0884433674086131,1.1920125728730389
1951-05-08,1.2461300508612694,1.334456670735526
1951-05-09,1.2667063240692085,1.365349728960879
1951-05-10,1.211797514507349,1.3241644707635731
1951-05-11,1.1215750417672063,1.266752809530904
1951-05-12,1.0297337245151659,1.223308886857926
1951-05-13,0.9684610831137407,1.1931790221046992
1951-05-14,0.9482105951659122,1.2014939112468959
1951-05-15,1.0089766001724387,1.2757036146777208
1951-05-16,1.0745854118857054,1.3636360181250153
1951-05-17,1.0623657704725364,1.3549326847006848
1951-05-18,0.9920861163342277,1.301520275511277
1951-05-19,0.8637296096964631,1.1968657669640632
1951-05-20,0.7017935428665648,1.1182530542125655
1951-05-21,0.5989401887900856,1.0850106363688814
1951-05-22,0.5992526297963787,1.079958915730069
1951-05-23,0.5482965713982786,1.0194391257197002
1951-05-24,0.5278914189871302,0.9302221789205857
1951-05-25,0.5633253545268309,0.9270504209612314
1951-05-26,0.6233825308929855,0.9578632197002245
1951-05-27,0.7662008254497482,1.0721162744364858
1951-05-28,0.8340564559659848,1.0944315934558042
1951-05-29,0.7995719085797726,1.0379430200676714
1951-05-30,0.7340636029794535,0.9500052470684259
1951-05-31,0.6788820967340328,0.8679639883284258
1951-06-01,0.6380252274167684,0.820400404602975
1951-06-02,0.5570430479929149,0.7604457025270372
1951-06-03,0.4129718561401401,0.6514996449954831
1951-06-04,0.2751432990069367,0.5310599918525469
1951-06-05,0.17893823864870462,0.4361585822955818
1951-06-06,0.10977564111640215,0.37845177919493955
1951-06-07,0.05194650300439463,0.3235440325847614
1951-06-08,-0.016112220894543894,0.2697187492667008
1951-06-09,-0.11226943052073923,0.2113344678396738
1951-06-10,-0.12598278775884109,0.223439641141711
1951-06-11,-0.13575333140227874,0.2249218539594222
1951-06-12,-0.18451355424135274,0.17795256652625824
1951-06-13,-0.17961351353209354,0.18547525026941436
1951-06-14,-0.250966243670242,0.12994078857757718
1951-06-15,-0.34581556763509225,0.05978270928132012
1951-06-16,-0.41812071978402376,-0.00783117178493864
1951-06-17,-0.4642228963923176,-0.07512461411503124
1951-06-18,-0.5321824584722274,-0.13472728179627436
1951-06-19,-0.595014443765371,-0.19848888745365656
1951-06-20,-0.6532730108834648,-0.26178847002952144
1951-06-21,-0.702870031178508,-0.323510910381398
1951-06-22,-0.3194003582857621,-0.06774809264387138
1951-06-23,0.2476247628684538,0.34803430918237543
1951-06-24,0.41469625967195967,0.4840679926251745
1951-06-25,0.5922672654230068,0.630942948225228
1951-06-26,0.9739882739449052,0.9540339802027821
1951-06-27,1.1982998975468644,1.1563356544273788
1951-06-28,1.1668132891161385,1.1380861156868827
1951-06-29,1.1465971884959518,1.1263054819779028
1951-06-30,1.1087930087617655,1.0879025929065458
1951-07-01,1.0059493823530175,1.020641002047245
1951-07-02,0.8648867410194082,0.9076456350019205
1951-07-03,0.7404930648151108,0.8063803420728057
1951-07-04,0.6048850018177134,0.693563324391702
1951-07-05,0.49996539862415834,0.6169366959991307
